method	seed	step	zvf	reward_mean	heldout_acc	collapse
mcgrpo	2	22	0.0	0.2251	0.1849	0
mcgrpo	2	23	0.0	0.2253	0.188	0
mcgrpo	2	24	0.0379	0.2424	0.2032	0
mcgrpo	2	25	0.0	0.2646	0.2015	0
mcgrpo	2	26	0.0019	0.2199	0.2123	0
mcgrpo	2	27	0.0	0.3092	0.2154	0
mcgrpo	2	28	0.0	0.2734	0.2212	0
mcgrpo	2	29	0.0	0.2928	0.2251	0
mcgrpo	2	30	0.0	0.2678	0.2324	0
mcgrpo	2	31	0.0301	0.2462	0.237	0
mcgrpo	2	32	0.0	0.2808	0.2361	0
mcgrpo	2	33	0.0	0.2511	0.2502	0
mcgrpo	2	34	0.0	0.338	0.2449	0
mcgrpo	2	35	0.0579	0.2704	0.2558	0
mcgrpo	2	36	0.0098	0.2906	0.2615	0
mcgrpo	2	37	0.0	0.3315	0.2641	0
mcgrpo	2	38	0.0165	0.3172	0.2726	0
mcgrpo	2	39	0.0233	0.3399	0.2799	0
mcgrpo	2	40	0.0	0.2936	0.2827	0
mcgrpo	2	41	0.004	0.3254	0.2767	0
mcgrpo	2	42	0.0243	0.361	0.2806	0
mcgrpo	2	43	0.0112	0.3374	0.2898	0
mcgrpo	2	44	0.0	0.3393	0.2936	0
mcgrpo	2	45	0.075	0.3069	0.2979	0
mcgrpo	2	46	0.0272	0.3416	0.2976	0
mcgrpo	2	47	0.0088	0.3478	0.3067	0
mcgrpo	2	48	0.0142	0.3017	0.3076	0
mcgrpo	2	49	0.0315	0.3744	0.3047	0
mcgrpo	2	50	0.0009	0.4066	0.3151	0
mcgrpo	2	51	0.0443	0.3352	0.3153	0
mcgrpo	2	52	0.0	0.3696	0.3189	0
mcgrpo	2	53	0.0405	0.3776	0.3201	0
mcgrpo	2	54	0.0224	0.3274	0.3234	0
mcgrpo	2	55	0.0147	0.3981	0.3272	0
mcgrpo	2	56	0.0	0.3659	0.3233	0
mcgrpo	2	57	0.0	0.3785	0.3369	0
mcgrpo	2	58	0.0631	0.3813	0.3368	0
mcgrpo	2	59	0.0723	0.33	0.3354	0
mcgrpo	2	60	0.1162	0.381	0.3417	0
mcgrpo	2	61	0.085	0.3708	0.3449	0
mcgrpo	2	62	0.1115	0.3712	0.3477	0
mcgrpo	2	63	0.0467	0.4034	0.347	0
mcgrpo	2	64	0.084	0.4083	0.349	0
mcgrpo	2	65	0.1389	0.3734	0.3535	0
mcgrpo	2	66	0.1008	0.3784	0.3547	0
mcgrpo	2	67	0.1504	0.417	0.3576	0
mcgrpo	2	68	0.1435	0.4014	0.3588	0
mcgrpo	2	69	0.1543	0.3991	0.366	0
mcgrpo	2	70	0.19	0.4284	0.3584	0
mcgrpo	2	71	0.1718	0.3931	0.3663	0
mcgrpo	2	72	0.2097	0.4291	0.3709	0
mcgrpo	2	73	0.2247	0.3656	0.3642	0
mcgrpo	2	74	0.3022	0.4237	0.3693	0
mcgrpo	2	75	0.2578	0.4032	0.3697	0
mcgrpo	2	76	0.31	0.4077	0.3666	0
mcgrpo	2	77	0.2882	0.3846	0.3733	0
mcgrpo	2	78	0.3078	0.3865	0.3807	0
mcgrpo	2	79	0.3672	0.4542	0.3791	0
mcgrpo	2	80	0.3442	0.4205	0.3833	0
mcgrpo	2	81	0.3899	0.4101	0.3782	0
mcgrpo	2	82	0.4448	0.4003	0.3791	0
mcgrpo	2	83	0.4204	0.4256	0.3829	0
mcgrpo	2	84	0.5006	0.4024	0.3787	0
mcgrpo	2	85	0.4391	0.3988	0.3824	0
mcgrpo	2	86	0.4613	0.4	0.3838	0
mcgrpo	2	87	0.4572	0.3869	0.387	0
mcgrpo	2	88	0.5041	0.4492	0.3902	0
mcgrpo	2	89	0.5476	0.4349	0.3905	0
mcgrpo	2	90	0.5715	0.4424	0.3991	0
mcgrpo	2	91	0.5201	0.4287	0.3959	0
mcgrpo	2	92	0.5519	0.422	0.3955	0
mcgrpo	2	93	0.5511	0.4312	0.3936	0
mcgrpo	2	94	0.5686	0.4185	0.3966	0
mcgrpo	2	95	0.5504	0.4126	0.398	0
mcgrpo	2	96	0.5942	0.4561	0.396	0
mcgrpo	2	97	0.6594	0.4376	0.3956	0
mcgrpo	2	98	0.59	0.4336	0.3959	0
mcgrpo	2	99	0.5866	0.436	0.4053	0
mcgrpo	3	0	0.0	0.0431	0.0027	0
mcgrpo	3	1	0.0285	-0.0027	0.0115	0
mcgrpo	3	2	0.0	0.0444	0.0194	0
mcgrpo	3	3	0.0	0.0132	0.0379	0
mcgrpo	3	4	0.0506	0.0653	0.0432	0
mcgrpo	3	5	0.0	0.0354	0.0529	0
mcgrpo	3	6	0.0	0.0803	0.064	0
mcgrpo	3	7	0.0	0.1239	0.0705	0
mcgrpo	3	8	0.0	0.1078	0.0777	0
mcgrpo	3	9	0.0048	0.1238	0.0803	0
mcgrpo	3	10	0.0	0.1163	0.0987	0
mcgrpo	3	11	0.0172	0.0904	0.104	0
mcgrpo	3	12	0.0	0.1197	0.1142	0
mcgrpo	3	13	0.0	0.2026	0.119	0
mcgrpo	3	14	0.0	0.1719	0.1265	0
mcgrpo	3	15	0.0286	0.1387	0.1379	0
mcgrpo	3	16	0.0101	0.2324	0.1458	0
mcgrpo	3	17	0.0221	0.1862	0.156	0
mcgrpo	3	18	0.0	0.2198	0.1606	0
mcgrpo	3	19	0.0245	0.2135	0.1673	0
mcgrpo	3	20	0.0388	0.2151	0.1757	0
mcgrpo	3	21	0.0	0.2207	0.1804	0
mcgrpo	3	22	0.0	0.2408	0.1865	0
mcgrpo	3	23	0.0	0.2799	0.1934	0
mcgrpo	3	24	0.0	0.2291	0.1957	0
mcgrpo	3	25	0.0	0.2304	0.2021	0
mcgrpo	3	26	0.0	0.2588	0.2105	0
mcgrpo	3	27	0.0081	0.2734	0.2138	0
mcgrpo	3	28	0.0	0.2865	0.2186	0
mcgrpo	3	29	0.0149	0.2749	0.2225	0
mcgrpo	3	30	0.0	0.2664	0.2337	0
mcgrpo	3	31	0.0	0.2777	0.2364	0
mcgrpo	3	32	0.0217	0.2787	0.2455	0
mcgrpo	3	33	0.0	0.2735	0.2471	0
mcgrpo	3	34	0.0	0.2887	0.2489	0
mcgrpo	3	35	0.0	0.2974	0.2569	0
mcgrpo	3	36	0.0	0.2641	0.258	0
mcgrpo	3	37	0.0	0.2624	0.2613	0
mcgrpo	3	38	0.0049	0.335	0.2677	0
mcgrpo	3	39	0.0042	0.2663	0.2719	0
mcgrpo	3	40	0.0006	0.2947	0.2755	0
mcgrpo	3	41	0.0	0.3115	0.2815	0
mcgrpo	3	42	0.0	0.3183	0.2831	0
mcgrpo	3	43	0.0	0.3269	0.286	0
mcgrpo	3	44	0.0213	0.3233	0.288	0
mcgrpo	3	45	0.0	0.3902	0.2961	0
mcgrpo	3	46	0.0257	0.3155	0.2944	0
mcgrpo	3	47	0.0	0.333	0.3106	0
mcgrpo	3	48	0.0	0.3917	0.3055	0
mcgrpo	3	49	0.0	0.3818	0.3123	0
mcgrpo	3	50	0.0	0.3767	0.3126	0
mcgrpo	3	51	0.0252	0.3538	0.3142	0
mcgrpo	3	52	0.0153	0.3515	0.3163	0
mcgrpo	3	53	0.0345	0.3784	0.3153	0
mcgrpo	3	54	0.0484	0.3779	0.3253	0
mcgrpo	3	55	0.0033	0.334	0.3301	0
mcgrpo	3	56	0.0458	0.3948	0.3345	0
mcgrpo	3	57	0.0382	0.4239	0.3377	0
mcgrpo	3	58	0.0344	0.4201	0.3349	0
mcgrpo	3	59	0.0408	0.3934	0.3383	0
mcgrpo	3	60	0.0432	0.3601	0.3445	0
mcgrpo	3	61	0.0345	0.3549	0.342	0
mcgrpo	3	62	0.028	0.3922	0.3466	0
mcgrpo	3	63	0.1011	0.3953	0.3508	0
mcgrpo	3	64	0.0545	0.3933	0.3513	0
mcgrpo	3	65	0.1135	0.3839	0.3569	0
mcgrpo	3	66	0.1364	0.3989	0.3532	0
mcgrpo	3	67	0.142	0.4057	0.3559	0
mcgrpo	3	68	0.1463	0.4149	0.3571	0
mcgrpo	3	69	0.1419	0.4313	0.352	0
mcgrpo	3	70	0.156	0.3778	0.3636	0
mcgrpo	3	71	0.201	0.4287	0.3619	0
mcgrpo	3	72	0.2138	0.3863	0.3659	0
mcgrpo	3	73	0.224	0.411	0.3718	0
mcgrpo	3	74	0.2062	0.4405	0.3754	0
mcgrpo	3	75	0.2301	0.4374	0.3753	0
mcgrpo	3	76	0.2954	0.3989	0.3702	0
mcgrpo	3	77	0.3116	0.3826	0.3785	0
mcgrpo	3	78	0.3337	0.3938	0.3715	0
mcgrpo	3	79	0.393	0.4054	0.3749	0
mcgrpo	3	80	0.3853	0.4216	0.3807	0
mcgrpo	3	81	0.3854	0.417	0.3848	0
mcgrpo	3	82	0.3555	0.3841	0.3791	0
mcgrpo	3	83	0.4569	0.3407	0.386	0
mcgrpo	3	84	0.4588	0.4073	0.3888	0
mcgrpo	3	85	0.4165	0.3798	0.3841	0
mcgrpo	3	86	0.5429	0.4561	0.3854	0
mcgrpo	3	87	0.4732	0.4035	0.3868	0
mcgrpo	3	88	0.4989	0.4146	0.3942	0
mcgrpo	3	89	0.5391	0.4319	0.3917	0
mcgrpo	3	90	0.6095	0.4233	0.3867	0
mcgrpo	3	91	0.5579	0.4406	0.3931	0
mcgrpo	3	92	0.5764	0.4192	0.3974	0
mcgrpo	3	93	0.5444	0.4481	0.4016	0
mcgrpo	3	94	0.6168	0.4616	0.3964	0
mcgrpo	3	95	0.5548	0.4174	0.3999	0
mcgrpo	3	96	0.5852	0.4272	0.3993	0
mcgrpo	3	97	0.5591	0.3868	0.4032	0
mcgrpo	3	98	0.591	0.3983	0.4024	0
mcgrpo	3	99	0.5852	0.4549	0.3998	0
mcgrpo	4	0	0.0496	-0.0073	-0.002	0
mcgrpo	4	1	0.0	0.0161	0.011	0
mcgrpo	4	2	0.0	0.0404	0.0184	0
mcgrpo	4	3	0.0302	0.0467	0.0299	0
mcgrpo	4	4	0.0066	0.0667	0.0421	0
mcgrpo	4	5	0.0068	0.0435	0.0538	0
mcgrpo	4	6	0.0033	0.1028	0.0621	0
mcgrpo	4	7	0.0	0.1011	0.0627	0
mcgrpo	4	8	0.0	0.0762	0.078	0
mcgrpo	4	9	0.024	0.1259	0.0896	0
mcgrpo	4	10	0.0	0.1355	0.097	0
mcgrpo	4	11	0.0	0.1388	0.1045	0
mcgrpo	4	12	0.0023	0.2088	0.112	0
mcgrpo	4	13	0.0163	0.1697	0.1204	0
mcgrpo	4	14	0.0	0.1836	0.1295	0
mcgrpo	4	15	0.0282	0.1532	0.1406	0
mcgrpo	4	16	0.0348	0.1607	0.1424	0
mcgrpo	4	17	0.0176	0.1682	0.1548	0
mcgrpo	4	18	0.0174	0.1902	0.1626	0
mcgrpo	4	19	0.0	0.1967	0.1692	0
mcgrpo	4	20	0.0	0.2637	0.1699	0
mcgrpo	4	21	0.0214	0.266	0.176	0
mcgrpo	4	22	0.0498	0.1966	0.1856	0
mcgrpo	4	23	0.0028	0.2383	0.192	0
mcgrpo	4	24	0.0409	0.2369	0.2007	0
mcgrpo	4	25	0.0	0.2594	0.2098	0
mcgrpo	4	26	0.0015	0.2641	0.2126	0
mcgrpo	4	27	0.0307	0.2226	0.2139	0
mcgrpo	4	28	0.0174	0.3107	0.223	0
mcgrpo	4	29	0.017	0.2904	0.2254	0
mcgrpo	4	30	0.0154	0.24	0.2286	0
mcgrpo	4	31	0.0	0.2801	0.2423	0
mcgrpo	4	32	0.0	0.2874	0.2456	0
mcgrpo	4	33	0.0649	0.3265	0.2526	0
mcgrpo	4	34	0.0481	0.2749	0.2484	0
mcgrpo	4	35	0.0	0.3328	0.2562	0
mcgrpo	4	36	0.0406	0.2739	0.2617	0
mcgrpo	4	37	0.0	0.2935	0.2655	0
mcgrpo	4	38	0.0	0.364	0.2712	0
mcgrpo	4	39	0.0124	0.3485	0.2711	0
mcgrpo	4	40	0.0	0.3389	0.2755	0
mcgrpo	4	41	0.0	0.3542	0.2817	0
mcgrpo	4	42	0.048	0.3144	0.2831	0
mcgrpo	4	43	0.0066	0.3255	0.2856	0
mcgrpo	4	44	0.06	0.3426	0.2972	0
mcgrpo	4	45	0.021	0.3543	0.2962	0
mcgrpo	4	46	0.0193	0.3486	0.3013	0
mcgrpo	4	47	0.0	0.4067	0.3006	0
mcgrpo	4	48	0.0	0.3115	0.3051	0
mcgrpo	4	49	0.0	0.3996	0.3078	0
mcgrpo	4	50	0.0	0.4156	0.3152	0
mcgrpo	4	51	0.0134	0.3548	0.3197	0
mcgrpo	4	52	0.0	0.3995	0.322	0
mcgrpo	4	53	0.0238	0.3858	0.3219	0
mcgrpo	4	54	0.0177	0.4052	0.3199	0
mcgrpo	4	55	0.0942	0.3267	0.3258	0
mcgrpo	4	56	0.0796	0.3953	0.331	0
mcgrpo	4	57	0.0477	0.3712	0.3293	0
mcgrpo	4	58	0.08	0.4019	0.3368	0
mcgrpo	4	59	0.0071	0.3758	0.3374	0
mcgrpo	4	60	0.0688	0.4244	0.3364	0
mcgrpo	4	61	0.0756	0.408	0.3385	0
mcgrpo	4	62	0.1079	0.3512	0.3442	0
mcgrpo	4	63	0.0788	0.3786	0.3486	0
mcgrpo	4	64	0.1159	0.4125	0.3505	0
mcgrpo	4	65	0.1009	0.3577	0.353	0
mcgrpo	4	66	0.1315	0.3857	0.3574	0
mcgrpo	4	67	0.0985	0.4129	0.3572	0
mcgrpo	4	68	0.2085	0.4282	0.358	0
mcgrpo	4	69	0.1746	0.4078	0.3581	0
mcgrpo	4	70	0.1701	0.3731	0.3579	0
mcgrpo	4	71	0.1586	0.413	0.3658	0
mcgrpo	4	72	0.2396	0.395	0.3619	0
mcgrpo	4	73	0.2432	0.4246	0.366	0
mcgrpo	4	74	0.2118	0.4207	0.3697	0
mcgrpo	4	75	0.2784	0.3714	0.3713	0
mcgrpo	4	76	0.2595	0.4166	0.3718	0
mcgrpo	4	77	0.2982	0.413	0.3638	0
mcgrpo	4	78	0.3732	0.4126	0.3725	0
mcgrpo	4	79	0.3261	0.4336	0.3815	0
mcgrpo	4	80	0.38	0.3962	0.3793	0
mcgrpo	4	81	0.4031	0.4091	0.3815	0
mcgrpo	4	82	0.3976	0.457	0.3829	0
mcgrpo	4	83	0.4135	0.411	0.38	0
mcgrpo	4	84	0.405	0.4394	0.3867	0
mcgrpo	4	85	0.4385	0.401	0.3827	0
mcgrpo	4	86	0.4744	0.4443	0.3815	0
mcgrpo	4	87	0.4644	0.4458	0.3888	0
mcgrpo	4	88	0.5363	0.4153	0.391	0
mcgrpo	4	89	0.5662	0.4257	0.3881	0
mcgrpo	4	90	0.5701	0.421	0.392	0
mcgrpo	4	91	0.535	0.4581	0.3989	0
mcgrpo	4	92	0.59	0.4552	0.3951	0
mcgrpo	4	93	0.5701	0.463	0.3935	0
mcgrpo	4	94	0.5314	0.4148	0.3984	0
mcgrpo	4	95	0.5507	0.4321	0.3951	0
mcgrpo	4	96	0.5755	0.4471	0.3969	0
mcgrpo	4	97	0.5897	0.3708	0.3993	0
mcgrpo	4	98	0.6458	0.4544	0.4006	0
mcgrpo	4	99	0.5775	0.439	0.4018	0
gift	0	0	0.0	-0.0073	0.0031	0
gift	0	1	0.0055	0.0343	0.0089	0
gift	0	2	0.0	0.0203	0.0229	0
gift	0	3	0.0613	0.0676	0.029	0
gift	0	4	0.0049	0.0762	0.0399	0
gift	0	5	0.0	0.0523	0.0567	0
gift	0	6	0.0155	0.0831	0.0596	0
gift	0	7	0.0	0.1204	0.0726	0
gift	0	8	0.0	0.1089	0.0754	0
gift	0	9	0.0507	0.1398	0.0908	0
gift	0	10	0.0038	0.1147	0.0976	0
gift	0	11	0.0439	0.1487	0.1039	0
gift	0	12	0.0	0.0983	0.1138	0
gift	0	13	0.0	0.1931	0.127	0
gift	0	14	0.0	0.1614	0.1278	0
gift	0	15	0.0373	0.1143	0.1423	0
gift	0	16	0.0	0.1845	0.1499	0
gift	0	17	0.014	0.2029	0.1524	0
gift	0	18	0.0029	0.1856	0.1605	0
gift	0	19	0.0	0.2316	0.165	0
gift	0	20	0.0155	0.1815	0.179	0
gift	0	21	0.0167	0.1866	0.1832	0
gift	0	22	0.0	0.2817	0.1836	0
gift	0	23	0.0	0.2302	0.1942	0
gift	0	24	0.0325	0.2348	0.1956	0
gift	0	25	0.0	0.2758	0.2093	0
gift	0	26	0.0	0.2557	0.2062	0
gift	0	27	0.0803	0.263	0.2165	0
gift	0	28	0.0439	0.2542	0.2195	0
gift	0	29	0.0	0.2588	0.2273	0
gift	0	30	0.0	0.2759	0.2346	0
gift	0	31	0.0	0.3116	0.2404	0
gift	0	32	0.0	0.2964	0.2395	0
gift	0	33	0.0013	0.3054	0.2486	0
gift	0	34	0.0	0.3093	0.2569	0
gift	0	35	0.0099	0.2481	0.2614	0
gift	0	36	0.0012	0.3052	0.2635	0
gift	0	37	0.0286	0.32	0.2673	0
gift	0	38	0.0	0.3074	0.2713	0
gift	0	39	0.0257	0.3311	0.2801	0
gift	0	40	0.0151	0.3528	0.2823	0
gift	0	41	0.0265	0.3216	0.2871	0
gift	0	42	0.0	0.3384	0.2903	0
gift	0	43	0.0148	0.3161	0.2869	0
gift	0	44	0.0	0.3806	0.2937	0
gift	0	45	0.0	0.389	0.2978	0
gift	0	46	0.0562	0.3708	0.3043	0
gift	0	47	0.001	0.3631	0.3027	0
gift	0	48	0.0	0.4015	0.3122	0
gift	0	49	0.015	0.3501	0.3106	0
gift	0	50	0.0046	0.3835	0.3162	0
gift	0	51	0.0377	0.3506	0.3164	0
gift	0	52	0.0	0.3963	0.3196	0
gift	0	53	0.0199	0.385	0.3282	0
gift	0	54	0.0	0.3902	0.3341	0
gift	0	55	0.0305	0.393	0.3309	0
gift	0	56	0.0151	0.402	0.3298	0
gift	0	57	0.0116	0.3953	0.3372	0
gift	0	58	0.004	0.3985	0.3409	0
gift	0	59	0.0019	0.3923	0.3396	0
gift	0	60	0.0103	0.4445	0.3445	0
gift	0	61	0.0	0.4155	0.3457	0
gift	0	62	0.0206	0.3836	0.3514	0
gift	0	63	0.0963	0.395	0.3548	0
gift	0	64	0.0439	0.3822	0.3561	0
gift	0	65	0.0831	0.4252	0.3568	0
gift	0	66	0.0857	0.3527	0.357	0
gift	0	67	0.0945	0.3978	0.356	0
gift	0	68	0.0986	0.4101	0.3567	0
gift	0	69	0.0887	0.3909	0.3644	0
gift	0	70	0.1035	0.4175	0.3676	0
gift	0	71	0.1439	0.4067	0.3656	0
gift	0	72	0.1565	0.3745	0.3706	0
gift	0	73	0.0991	0.376	0.3707	0
gift	0	74	0.1737	0.4089	0.3766	0
gift	0	75	0.199	0.4073	0.3761	0
gift	0	76	0.1705	0.4332	0.3783	0
gift	0	77	0.1816	0.4756	0.378	0
gift	0	78	0.2365	0.4431	0.3784	0
gift	0	79	0.1861	0.4458	0.3835	0
gift	0	80	0.2625	0.4393	0.3892	0
gift	0	81	0.2632	0.4312	0.3868	0
gift	0	82	0.3357	0.4538	0.3881	0
gift	0	83	0.3472	0.4386	0.389	0
gift	0	84	0.2885	0.4272	0.3916	0
gift	0	85	0.3375	0.4279	0.3901	0
gift	0	86	0.3891	0.4056	0.383	0
gift	0	87	0.3874	0.3758	0.3942	0
gift	0	88	0.3725	0.3816	0.3953	0
gift	0	89	0.4578	0.3731	0.3931	0
gift	0	90	0.4109	0.3973	0.3971	0
gift	0	91	0.4788	0.4176	0.3975	0
gift	0	92	0.494	0.4566	0.4073	0
gift	0	93	0.4989	0.4345	0.4063	0
gift	0	94	0.506	0.4767	0.3955	0
gift	0	95	0.4916	0.4638	0.4074	0
gift	0	96	0.5322	0.4417	0.4034	0
gift	0	97	0.5278	0.4188	0.4021	0
gift	0	98	0.5147	0.4529	0.4063	0
gift	0	99	0.5203	0.4468	0.4153	0
gift	1	0	0.0061	0.0137	0.0007	0
gift	1	1	0.0	-0.0047	0.0136	0
gift	1	2	0.003	0.0341	0.0186	0
gift	1	3	0.0332	0.0201	0.032	0
gift	1	4	0.0	0.0578	0.0479	0
gift	1	5	0.0051	0.024	0.0522	0
gift	1	6	0.015	0.0589	0.063	0
gift	1	7	0.0	0.1211	0.0698	0
gift	1	8	0.0	0.1261	0.0805	0
gift	1	9	0.0	0.1374	0.0892	0
gift	1	10	0.0	0.1337	0.0977	0
gift	1	11	0.0	0.1267	0.1109	0
gift	1	12	0.0419	0.1332	0.1156	0
gift	1	13	0.0102	0.1147	0.1232	0
gift	1	14	0.0227	0.179	0.1337	0
gift	1	15	0.0	0.2348	0.1382	0
gift	1	16	0.0	0.1575	0.1501	0
gift	1	17	0.0268	0.1751	0.1547	0
gift	1	18	0.0159	0.1891	0.1584	0
gift	1	19	0.0398	0.1792	0.1627	0
gift	1	20	0.0205	0.2231	0.1755	0
gift	1	21	0.047	0.2411	0.1805	0
gift	1	22	0.0	0.2331	0.1882	0
gift	1	23	0.0	0.2026	0.1938	0
gift	1	24	0.0	0.2269	0.2036	0
gift	1	25	0.0073	0.2629	0.2003	0
gift	1	26	0.011	0.3207	0.2162	0
gift	1	27	0.0	0.2846	0.2131	0
gift	1	28	0.0278	0.2906	0.2226	0
gift	1	29	0.0	0.2736	0.2289	0
gift	1	30	0.006	0.2931	0.2333	0
gift	1	31	0.0197	0.3003	0.2384	0
gift	1	32	0.0176	0.2594	0.2488	0
gift	1	33	0.0468	0.2898	0.2515	0
gift	1	34	0.0	0.2996	0.2586	0
gift	1	35	0.0144	0.3434	0.2644	0
gift	1	36	0.0292	0.3145	0.2628	0
gift	1	37	0.0	0.3475	0.2664	0
gift	1	38	0.0086	0.3237	0.2712	0
gift	1	39	0.0201	0.3086	0.2774	0
gift	1	40	0.01	0.3363	0.2833	0
gift	1	41	0.0149	0.2976	0.2805	0
gift	1	42	0.0109	0.3519	0.2913	0
gift	1	43	0.0	0.3542	0.2968	0
gift	1	44	0.0618	0.3544	0.2983	0
gift	1	45	0.0	0.3632	0.3002	0
gift	1	46	0.0	0.4021	0.3081	0
gift	1	47	0.0306	0.3797	0.3027	0
gift	1	48	0.0	0.3537	0.312	0
gift	1	49	0.0574	0.3756	0.3153	0
gift	1	50	0.0551	0.4036	0.3189	0
gift	1	51	0.037	0.3521	0.321	0
gift	1	52	0.0391	0.3891	0.3199	0
gift	1	53	0.0	0.3802	0.325	0
gift	1	54	0.051	0.4099	0.3328	0
gift	1	55	0.0178	0.3804	0.3262	0
gift	1	56	0.0582	0.3765	0.3321	0
gift	1	57	0.0343	0.3792	0.3383	0
gift	1	58	0.0	0.3507	0.3394	0
gift	1	59	0.1065	0.3706	0.3452	0
gift	1	60	0.0371	0.3955	0.3448	0
gift	1	61	0.0317	0.3614	0.3472	0
gift	1	62	0.0	0.3996	0.3528	0
gift	1	63	0.0493	0.419	0.3541	0
gift	1	64	0.0527	0.3988	0.3517	0
gift	1	65	0.0265	0.4033	0.3591	0
gift	1	66	0.138	0.3992	0.3579	0
gift	1	67	0.0465	0.3728	0.3587	0
gift	1	68	0.0996	0.3834	0.3638	0
gift	1	69	0.1034	0.4151	0.3701	0
gift	1	70	0.0838	0.4166	0.3632	0
gift	1	71	0.1325	0.4286	0.3668	0
gift	1	72	0.1108	0.4171	0.3686	0
gift	1	73	0.1284	0.3644	0.3738	0
gift	1	74	0.1995	0.3738	0.3758	0
gift	1	75	0.1691	0.4709	0.3758	0
gift	1	76	0.1958	0.4011	0.3798	0
gift	1	77	0.2303	0.4338	0.3773	0
gift	1	78	0.2694	0.435	0.3857	0
gift	1	79	0.2564	0.3569	0.3841	0
gift	1	80	0.2861	0.3977	0.3855	0
gift	1	81	0.2402	0.3809	0.389	0
gift	1	82	0.3198	0.4235	0.39	0
gift	1	83	0.2777	0.4385	0.3837	0
gift	1	84	0.3425	0.4371	0.3892	0
gift	1	85	0.3181	0.3898	0.3946	0
gift	1	86	0.3634	0.475	0.3899	0
gift	1	87	0.3747	0.4724	0.393	0
gift	1	88	0.4489	0.4482	0.3944	0
gift	1	89	0.4134	0.425	0.3961	0
gift	1	90	0.4427	0.4266	0.396	0
gift	1	91	0.5042	0.4173	0.3931	0
gift	1	92	0.4455	0.4155	0.4021	0
gift	1	93	0.4897	0.4607	0.4022	0
gift	1	94	0.5231	0.4344	0.4026	0
gift	1	95	0.4768	0.4073	0.4029	0
gift	1	96	0.4933	0.4574	0.4035	0
gift	1	97	0.4885	0.4303	0.4059	0
gift	1	98	0.5628	0.4481	0.403	0
gift	1	99	0.5118	0.4406	0.4081	0
gift	2	0	0.0307	-0.019	-0.0027	0
gift	2	1	0.0349	-0.0068	0.0092	0
gift	2	2	0.0167	0.0502	0.0269	0
gift	2	3	0.0138	0.0295	0.0354	0
gift	2	4	0.0321	0.0181	0.0431	0
gift	2	5	0.0	0.0491	0.0517	0
gift	2	6	0.0	0.0978	0.0621	0
gift	2	7	0.0053	0.0988	0.0706	0
gift	2	8	0.0	0.1157	0.083	0
gift	2	9	0.0	0.0533	0.0921	0
gift	2	10	0.0135	0.0976	0.1021	0
gift	2	11	0.0	0.1755	0.1066	0
gift	2	12	0.0097	0.1955	0.1152	0
gift	2	13	0.0223	0.1578	0.1215	0
gift	2	14	0.0057	0.1637	0.1298	0
gift	2	15	0.0	0.1975	0.1422	0
gift	2	16	0.0054	0.202	0.1486	0
gift	2	17	0.0	0.2056	0.1553	0
gift	2	18	0.0	0.1535	0.158	0
gift	2	19	0.0	0.1739	0.1674	0
gift	2	20	0.0	0.2264	0.1727	0
gift	2	21	0.0187	0.2199	0.1804	0
gift	2	22	0.0427	0.2181	0.1856	0
gift	2	23	0.011	0.2425	0.1946	0
gift	2	24	0.0	0.2553	0.1986	0
gift	2	25	0.0339	0.2419	0.2081	0
gift	2	26	0.0203	0.2694	0.2138	0
gift	2	27	0.0	0.253	0.2188	0
gift	2	28	0.0	0.3156	0.2236	0
gift	2	29	0.0333	0.288	0.2252	0
gift	2	30	0.0151	0.3195	0.234	0
gift	2	31	0.0187	0.3132	0.2408	0
gift	2	32	0.0053	0.2713	0.243	0
gift	2	33	0.0	0.3098	0.2498	0
gift	2	34	0.0694	0.2935	0.2543	0
gift	2	35	0.0075	0.3447	0.2611	0
gift	2	36	0.0418	0.3031	0.2607	0
gift	2	37	0.0023	0.3217	0.2689	0
gift	2	38	0.0	0.348	0.2783	0
gift	2	39	0.0	0.2949	0.2722	0
gift	2	40	0.0	0.3716	0.2733	0
gift	2	41	0.0267	0.327	0.2849	0
gift	2	42	0.0	0.3167	0.289	0
gift	2	43	0.0296	0.3716	0.2879	0
gift	2	44	0.0	0.3398	0.2962	0
gift	2	45	0.0699	0.352	0.2996	0
gift	2	46	0.0286	0.3724	0.3001	0
gift	2	47	0.0552	0.3669	0.3016	0
gift	2	48	0.0	0.3559	0.3081	0
gift	2	49	0.007	0.3616	0.3135	0
gift	2	50	0.0369	0.3862	0.3188	0
gift	2	51	0.037	0.3942	0.3188	0
gift	2	52	0.0086	0.3559	0.3224	0
gift	2	53	0.0441	0.3814	0.3341	0
gift	2	54	0.0248	0.3682	0.3281	0
gift	2	55	0.0243	0.38	0.3348	0
gift	2	56	0.0257	0.3844	0.3335	0
gift	2	57	0.0174	0.3618	0.3405	0
gift	2	58	0.0089	0.3847	0.3381	0
gift	2	59	0.0376	0.3411	0.3419	0
gift	2	60	0.0141	0.4117	0.3507	0
gift	2	61	0.0113	0.3927	0.3494	0
gift	2	62	0.1029	0.4238	0.3541	0
gift	2	63	0.0159	0.4057	0.3542	0
gift	2	64	0.0051	0.374	0.3561	0
gift	2	65	0.0418	0.3936	0.3548	0
gift	2	66	0.1176	0.3943	0.3597	0
gift	2	67	0.0691	0.4091	0.3566	0
gift	2	68	0.13	0.4573	0.366	0
